DT,Home,Away,Home_points,Away_points,season,country,league
2023-04-25 21:00:00,Leeds,Leicester,1.0,1.0,2022-2023,england,premier-league
2023-04-25 20:45:00,Aston Villa,Fulham,1.0,0.0,2022-2023,england,premier-league
2023-04-25 20:30:00,Wolves,Crystal Palace,2.0,0.0,2022-2023,england,premier-league
2023-04-23 15:00:00,Bournemouth,West Ham,0.0,4.0,2022-2023,england,premier-league
2023-04-23 15:00:00,Newcastle,Tottenham,6.0,1.0,2022-2023,england,premier-league
2023-04-22 16:00:00,Brentford,Aston Villa,1.0,1.0,2022-2023,england,premier-league
2023-04-22 16:00:00,Crystal Palace,Everton,0.0,0.0,2022-2023,england,premier-league
2023-04-22 16:00:00,Leicester,Wolves,2.0,1.0,2022-2023,england,premier-league
2023-04-22 16:00:00,Liverpool,Nottingham,3.0,2.0,2022-2023,england,premier-league
2023-04-22 13:30:00,Fulham,Leeds,2.0,1.0,2022-2023,england,premier-league
2023-04-21 21:00:00,Arsenal,Southampton,3.0,3.0,2022-2023,england,premier-league
2023-04-17 21:00:00,Leeds,Liverpool,1.0,6.0,2022-2023,england,premier-league
2023-04-16 17:30:00,Nottingham,Manchester Utd,0.0,2.0,2022-2023,england,premier-league
2023-04-16 15:00:00,West Ham,Arsenal,2.0,2.0,2022-2023,england,premier-league
2023-04-15 18:30:00,Manchester City,Leicester,3.0,1.0,2022-2023,england,premier-league
2023-04-15 16:00:00,Chelsea,Brighton,1.0,2.0,2022-2023,england,premier-league
2023-04-15 16:00:00,Everton,Fulham,1.0,3.0,2022-2023,england,premier-league
2023-04-15 16:00:00,Southampton,Crystal Palace,0.0,2.0,2022-2023,england,premier-league
2023-04-15 16:00:00,Tottenham,Bournemouth,2.0,3.0,2022-2023,england,premier-league
2023-04-15 16:00:00,Wolves,Brentford,2.0,0.0,2022-2023,england,premier-league
2023-04-15 13:30:00,Aston Villa,Newcastle,3.0,0.0,2022-2023,england,premier-league
2023-04-09 17:30:00,Liverpool,Arsenal,2.0,2.0,2022-2023,england,premier-league
2023-04-09 15:00:00,Leeds,Crystal Palace,1.0,5.0,2022-2023,england,premier-league
2023-04-08 18:30:00,Southampton,Manchester City,1.0,4.0,2022-2023,england,premier-league
2023-04-08 16:00:00,Aston Villa,Nottingham,2.0,0.0,2022-2023,england,premier-league
2023-04-08 16:00:00,Brentford,Newcastle,1.0,2.0,2022-2023,england,premier-league
2023-04-08 16:00:00,Fulham,West Ham,0.0,1.0,2022-2023,england,premier-league
2023-04-08 16:00:00,Leicester,Bournemouth,0.0,1.0,2022-2023,england,premier-league
2023-04-08 16:00:00,Tottenham,Brighton,2.0,1.0,2022-2023,england,premier-league
2023-04-08 16:00:00,Wolves,Chelsea,1.0,0.0,2022-2023,england,premier-league
2023-04-08 13:30:00,Manchester Utd,Everton,2.0,0.0,2022-2023,england,premier-league
2023-04-05 21:00:00,Manchester Utd,Brentford,1.0,0.0,2022-2023,england,premier-league
2023-04-05 21:00:00,West Ham,Newcastle,1.0,5.0,2022-2023,england,premier-league
2023-04-04 21:00:00,Chelsea,Liverpool,0.0,0.0,2022-2023,england,premier-league
2023-04-04 20:45:00,Bournemouth,Brighton,0.0,2.0,2022-2023,england,premier-league
2023-04-04 20:45:00,Leeds,Nottingham,2.0,1.0,2022-2023,england,premier-league
2023-04-04 20:45:00,Leicester,Aston Villa,1.0,2.0,2022-2023,england,premier-league
2023-04-03 21:00:00,Everton,Tottenham,1.0,1.0,2022-2023,england,premier-league
2023-04-02 17:30:00,Newcastle,Manchester Utd,2.0,0.0,2022-2023,england,premier-league
2023-04-02 15:00:00,West Ham,Southampton,1.0,0.0,2022-2023,england,premier-league
2023-04-01 18:30:00,Chelsea,Aston Villa,0.0,2.0,2022-2023,england,premier-league
2023-04-01 16:00:00,Arsenal,Leeds,4.0,1.0,2022-2023,england,premier-league
2023-04-01 16:00:00,Bournemouth,Fulham,2.0,1.0,2022-2023,england,premier-league
2023-04-01 16:00:00,Brighton,Brentford,3.0,3.0,2022-2023,england,premier-league
2023-04-01 16:00:00,Crystal Palace,Leicester,2.0,1.0,2022-2023,england,premier-league
2023-04-01 16:00:00,Nottingham,Wolves,1.0,1.0,2022-2023,england,premier-league
2023-04-01 13:30:00,Manchester City,Liverpool,4.0,1.0,2022-2023,england,premier-league
2023-03-19 15:00:00,Arsenal,Crystal Palace,4.0,1.0,2022-2023,england,premier-league
2023-03-18 18:30:00,Chelsea,Everton,2.0,2.0,2022-2023,england,premier-league
2023-03-18 16:00:00,Aston Villa,Bournemouth,3.0,0.0,2022-2023,england,premier-league
2023-03-18 16:00:00,Brentford,Leicester,1.0,1.0,2022-2023,england,premier-league
2023-03-18 16:00:00,Southampton,Tottenham,3.0,3.0,2022-2023,england,premier-league
2023-03-18 16:00:00,Wolves,Leeds,2.0,4.0,2022-2023,england,premier-league
2023-03-17 21:00:00,Nottingham,Newcastle,1.0,2.0,2022-2023,england,premier-league
2023-03-15 20:30:00,Brighton,Crystal Palace,1.0,0.0,2022-2023,england,premier-league
2023-03-15 20:30:00,Southampton,Brentford,0.0,2.0,2022-2023,england,premier-league
2023-03-12 17:30:00,Newcastle,Wolves,2.0,1.0,2022-2023,england,premier-league
2023-03-12 15:00:00,Fulham,Arsenal,0.0,3.0,2022-2023,england,premier-league
2023-03-12 15:00:00,Manchester Utd,Southampton,0.0,0.0,2022-2023,england,premier-league
2023-03-12 15:00:00,West Ham,Aston Villa,1.0,1.0,2022-2023,england,premier-league
2023-03-11 18:30:00,Crystal Palace,Manchester City,0.0,1.0,2022-2023,england,premier-league
2023-03-11 16:00:00,Everton,Brentford,1.0,0.0,2022-2023,england,premier-league
2023-03-11 16:00:00,Leeds,Brighton,2.0,2.0,2022-2023,england,premier-league
2023-03-11 16:00:00,Leicester,Chelsea,1.0,3.0,2022-2023,england,premier-league
2023-03-11 16:00:00,Tottenham,Nottingham,3.0,1.0,2022-2023,england,premier-league
2023-03-11 13:30:00,Bournemouth,Liverpool,1.0,0.0,2022-2023,england,premier-league
2023-03-06 21:00:00,Brentford,Fulham,3.0,2.0,2022-2023,england,premier-league
2023-03-05 17:30:00,Liverpool,Manchester Utd,7.0,0.0,2022-2023,england,premier-league
2023-03-05 15:00:00,Nottingham,Everton,2.0,2.0,2022-2023,england,premier-league
2023-03-04 18:30:00,Southampton,Leicester,1.0,0.0,2022-2023,england,premier-league
2023-03-04 16:00:00,Arsenal,Bournemouth,3.0,2.0,2022-2023,england,premier-league
2023-03-04 16:00:00,Aston Villa,Crystal Palace,1.0,0.0,2022-2023,england,premier-league
2023-03-04 16:00:00,Brighton,West Ham,4.0,0.0,2022-2023,england,premier-league
2023-03-04 16:00:00,Chelsea,Leeds,1.0,0.0,2022-2023,england,premier-league
2023-03-04 16:00:00,Wolves,Tottenham,1.0,0.0,2022-2023,england,premier-league
2023-03-04 13:30:00,Manchester City,Newcastle,2.0,0.0,2022-2023,england,premier-league
2023-03-01 21:00:00,Liverpool,Wolves,2.0,0.0,2022-2023,england,premier-league
2023-03-01 20:45:00,Arsenal,Everton,4.0,0.0,2022-2023,england,premier-league
2023-02-26 14:30:00,Tottenham,Chelsea,2.0,0.0,2022-2023,england,premier-league
2023-02-25 20:45:00,Crystal Palace,Liverpool,0.0,0.0,2022-2023,england,premier-league
2023-02-25 18:30:00,Bournemouth,Manchester City,1.0,4.0,2022-2023,england,premier-league
2023-02-25 16:00:00,Everton,Aston Villa,0.0,2.0,2022-2023,england,premier-league
2023-02-25 16:00:00,Leeds,Southampton,1.0,0.0,2022-2023,england,premier-league
2023-02-25 16:00:00,Leicester,Arsenal,0.0,1.0,2022-2023,england,premier-league
2023-02-25 16:00:00,West Ham,Nottingham,4.0,0.0,2022-2023,england,premier-league
2023-02-24 21:00:00,Fulham,Wolves,1.0,1.0,2022-2023,england,premier-league
2023-02-19 17:30:00,Tottenham,West Ham,2.0,0.0,2022-2023,england,premier-league
2023-02-19 15:00:00,Manchester Utd,Leicester,3.0,0.0,2022-2023,england,premier-league
2023-02-18 18:30:00,Newcastle,Liverpool,0.0,2.0,2022-2023,england,premier-league
2023-02-18 16:00:00,Brentford,Crystal Palace,1.0,1.0,2022-2023,england,premier-league
2023-02-18 16:00:00,Brighton,Fulham,0.0,1.0,2022-2023,england,premier-league
2023-02-18 16:00:00,Chelsea,Southampton,0.0,1.0,2022-2023,england,premier-league
2023-02-18 16:00:00,Everton,Leeds,1.0,0.0,2022-2023,england,premier-league
2023-02-18 16:00:00,Nottingham,Manchester City,1.0,1.0,2022-2023,england,premier-league
2023-02-18 16:00:00,Wolves,Bournemouth,0.0,1.0,2022-2023,england,premier-league
2023-02-18 13:30:00,Aston Villa,Arsenal,2.0,4.0,2022-2023,england,premier-league
2023-02-15 20:30:00,Arsenal,Manchester City,1.0,3.0,2022-2023,england,premier-league
2023-02-13 21:00:00,Liverpool,Everton,2.0,0.0,2022-2023,england,premier-league
2023-02-12 17:30:00,Manchester City,Aston Villa,3.0,1.0,2022-2023,england,premier-league
2023-02-12 15:00:00,Leeds,Manchester Utd,0.0,2.0,2022-2023,england,premier-league
2023-02-11 18:30:00,Bournemouth,Newcastle,1.0,1.0,2022-2023,england,premier-league
2023-02-11 16:00:00,Arsenal,Brentford,1.0,1.0,2022-2023,england,premier-league
2023-02-11 16:00:00,Crystal Palace,Brighton,1.0,1.0,2022-2023,england,premier-league
2023-02-11 16:00:00,Fulham,Nottingham,2.0,0.0,2022-2023,england,premier-league
2023-02-11 16:00:00,Leicester,Tottenham,4.0,1.0,2022-2023,england,premier-league
2023-02-11 16:00:00,Southampton,Wolves,1.0,2.0,2022-2023,england,premier-league
2023-02-11 13:30:00,West Ham,Chelsea,1.0,1.0,2022-2023,england,premier-league
2023-02-08 21:00:00,Manchester Utd,Leeds,2.0,2.0,2022-2023,england,premier-league
2023-02-05 17:30:00,Tottenham,Manchester City,1.0,0.0,2022-2023,england,premier-league
2023-02-05 15:00:00,Nottingham,Leeds,1.0,0.0,2022-2023,england,premier-league
2023-02-04 18:30:00,Newcastle,West Ham,1.0,1.0,2022-2023,england,premier-league
2023-02-04 16:00:00,Aston Villa,Leicester,2.0,4.0,2022-2023,england,premier-league
2023-02-04 16:00:00,Brentford,Southampton,3.0,0.0,2022-2023,england,premier-league
2023-02-04 16:00:00,Brighton,Bournemouth,1.0,0.0,2022-2023,england,premier-league
2023-02-04 16:00:00,Manchester Utd,Crystal Palace,2.0,1.0,2022-2023,england,premier-league
2023-02-04 16:00:00,Wolves,Liverpool,3.0,0.0,2022-2023,england,premier-league
2023-02-04 13:30:00,Everton,Arsenal,1.0,0.0,2022-2023,england,premier-league
2023-02-03 21:00:00,Chelsea,Fulham,0.0,0.0,2022-2023,england,premier-league
2023-01-23 21:15:00,Fulham,Tottenham,0.0,1.0,2022-2023,england,premier-league
2023-01-22 17:30:00,Arsenal,Manchester Utd,3.0,2.0,2022-2023,england,premier-league
2023-01-22 15:00:00,Leeds,Brentford,0.0,0.0,2022-2023,england,premier-league
2023-01-22 15:00:00,Manchester City,Wolves,3.0,0.0,2022-2023,england,premier-league
2023-01-21 18:30:00,Crystal Palace,Newcastle,0.0,0.0,2022-2023,england,premier-league
2023-01-21 16:00:00,Bournemouth,Nottingham,1.0,1.0,2022-2023,england,premier-league
2023-01-21 16:00:00,Leicester,Brighton,2.0,2.0,2022-2023,england,premier-league
2023-01-21 16:00:00,Southampton,Aston Villa,0.0,1.0,2022-2023,england,premier-league
2023-01-21 16:00:00,West Ham,Everton,2.0,0.0,2022-2023,england,premier-league
2023-01-21 13:30:00,Liverpool,Chelsea,0.0,0.0,2022-2023,england,premier-league
2023-01-19 21:00:00,Manchester City,Tottenham,4.0,2.0,2022-2023,england,premier-league
2023-01-18 21:00:00,Crystal Palace,Manchester Utd,1.0,1.0,2022-2023,england,premier-league
2023-01-15 17:30:00,Tottenham,Arsenal,0.0,2.0,2022-2023,england,premier-league
2023-01-15 15:00:00,Chelsea,Crystal Palace,1.0,0.0,2022-2023,england,premier-league
2023-01-15 15:00:00,Newcastle,Fulham,1.0,0.0,2022-2023,england,premier-league
2023-01-14 18:30:00,Brentford,Bournemouth,2.0,0.0,2022-2023,england,premier-league
2023-01-14 16:00:00,Brighton,Liverpool,3.0,0.0,2022-2023,england,premier-league
2023-01-14 16:00:00,Everton,Southampton,1.0,2.0,2022-2023,england,premier-league
2023-01-14 16:00:00,Nottingham,Leicester,2.0,0.0,2022-2023,england,premier-league
2023-01-14 16:00:00,Wolves,West Ham,1.0,0.0,2022-2023,england,premier-league
2023-01-14 13:30:00,Manchester Utd,Manchester City,2.0,1.0,2022-2023,england,premier-league
2023-01-13 21:00:00,Aston Villa,Leeds,2.0,1.0,2022-2023,england,premier-league
2023-01-12 21:00:00,Fulham,Chelsea,2.0,1.0,2022-2023,england,premier-league
2023-01-05 21:00:00,Chelsea,Manchester City,0.0,1.0,2022-2023,england,premier-league
2023-01-04 21:00:00,Aston Villa,Wolves,1.0,1.0,2022-2023,england,premier-league
2023-01-04 21:00:00,Crystal Palace,Tottenham,0.0,4.0,2022-2023,england,premier-league
2023-01-04 20:45:00,Leeds,West Ham,2.0,2.0,2022-2023,england,premier-league
2023-01-04 20:30:00,Southampton,Nottingham,0.0,1.0,2022-2023,england,premier-league
2023-01-03 21:00:00,Manchester Utd,Bournemouth,3.0,0.0,2022-2023,england,premier-league
2023-01-03 20:45:00,Arsenal,Newcastle,0.0,0.0,2022-2023,england,premier-league
2023-01-03 20:45:00,Everton,Brighton,1.0,4.0,2022-2023,england,premier-league
2023-01-03 20:45:00,Leicester,Fulham,0.0,1.0,2022-2023,england,premier-league
2023-01-02 18:30:00,Brentford,Liverpool,3.0,1.0,2022-2023,england,premier-league
2023-01-01 17:30:00,Nottingham,Chelsea,1.0,1.0,2022-2023,england,premier-league
2023-01-01 15:00:00,Tottenham,Aston Villa,0.0,2.0,2022-2023,england,premier-league
2022-12-31 18:30:00,Brighton,Arsenal,2.0,4.0,2022-2023,england,premier-league
2022-12-31 16:00:00,Bournemouth,Crystal Palace,0.0,2.0,2022-2023,england,premier-league
2022-12-31 16:00:00,Fulham,Southampton,2.0,1.0,2022-2023,england,premier-league
2022-12-31 16:00:00,Manchester City,Everton,1.0,1.0,2022-2023,england,premier-league
2022-12-31 16:00:00,Newcastle,Leeds,0.0,0.0,2022-2023,england,premier-league
2022-12-31 13:30:00,Wolves,Manchester Utd,0.0,1.0,2022-2023,england,premier-league
2022-12-30 21:00:00,Liverpool,Leicester,2.0,1.0,2022-2023,england,premier-league
2022-12-30 20:45:00,West Ham,Brentford,0.0,2.0,2022-2023,england,premier-league
2022-12-28 21:00:00,Leeds,Manchester City,1.0,3.0,2022-2023,england,premier-league
2022-12-27 21:00:00,Manchester Utd,Nottingham,3.0,0.0,2022-2023,england,premier-league
2022-12-27 18:30:00,Chelsea,Bournemouth,2.0,0.0,2022-2023,england,premier-league
2022-12-26 21:00:00,Arsenal,West Ham,3.0,1.0,2022-2023,england,premier-league
2022-12-26 18:30:00,Aston Villa,Liverpool,1.0,3.0,2022-2023,england,premier-league
2022-12-26 16:00:00,Crystal Palace,Fulham,0.0,3.0,2022-2023,england,premier-league
2022-12-26 16:00:00,Everton,Wolves,1.0,2.0,2022-2023,england,premier-league
2022-12-26 16:00:00,Leicester,Newcastle,0.0,3.0,2022-2023,england,premier-league
2022-12-26 16:00:00,Southampton,Brighton,1.0,3.0,2022-2023,england,premier-league
2022-12-26 13:30:00,Brentford,Tottenham,2.0,2.0,2022-2023,england,premier-league
2022-11-13 17:30:00,Fulham,Manchester Utd,1.0,2.0,2022-2023,england,premier-league
2022-11-13 15:00:00,Brighton,Aston Villa,1.0,2.0,2022-2023,england,premier-league
2022-11-12 20:45:00,Wolves,Arsenal,0.0,2.0,2022-2023,england,premier-league
2022-11-12 18:30:00,Newcastle,Chelsea,1.0,0.0,2022-2023,england,premier-league
2022-11-12 16:00:00,Bournemouth,Everton,3.0,0.0,2022-2023,england,premier-league
2022-11-12 16:00:00,Liverpool,Southampton,3.0,1.0,2022-2023,england,premier-league
2022-11-12 16:00:00,Nottingham,Crystal Palace,1.0,0.0,2022-2023,england,premier-league
2022-11-12 16:00:00,Tottenham,Leeds,4.0,3.0,2022-2023,england,premier-league
2022-11-12 16:00:00,West Ham,Leicester,0.0,2.0,2022-2023,england,premier-league
2022-11-12 13:30:00,Manchester City,Brentford,1.0,2.0,2022-2023,england,premier-league
2022-11-06 17:30:00,Tottenham,Liverpool,1.0,2.0,2022-2023,england,premier-league
2022-11-06 15:00:00,Aston Villa,Manchester Utd,3.0,1.0,2022-2023,england,premier-league
2022-11-06 15:00:00,Southampton,Newcastle,1.0,4.0,2022-2023,england,premier-league
2022-11-06 15:00:00,West Ham,Crystal Palace,1.0,2.0,2022-2023,england,premier-league
2022-11-06 13:00:00,Chelsea,Arsenal,0.0,1.0,2022-2023,england,premier-league
2022-11-05 18:30:00,Everton,Leicester,0.0,2.0,2022-2023,england,premier-league
2022-11-05 16:00:00,Leeds,Bournemouth,4.0,3.0,2022-2023,england,premier-league
2022-11-05 16:00:00,Manchester City,Fulham,2.0,1.0,2022-2023,england,premier-league
2022-11-05 16:00:00,Nottingham,Brentford,2.0,2.0,2022-2023,england,premier-league
2022-11-05 16:00:00,Wolves,Brighton,2.0,3.0,2022-2023,england,premier-league
2022-10-30 17:15:00,Manchester Utd,West Ham,1.0,0.0,2022-2023,england,premier-league
2022-10-30 15:00:00,Arsenal,Nottingham,5.0,0.0,2022-2023,england,premier-league
2022-10-29 20:45:00,Liverpool,Leeds,1.0,2.0,2022-2023,england,premier-league
2022-10-29 18:30:00,Fulham,Everton,0.0,0.0,2022-2023,england,premier-league
2022-10-29 16:00:00,Bournemouth,Tottenham,2.0,3.0,2022-2023,england,premier-league
2022-10-29 16:00:00,Brentford,Wolves,1.0,1.0,2022-2023,england,premier-league
2022-10-29 16:00:00,Brighton,Chelsea,4.0,1.0,2022-2023,england,premier-league
2022-10-29 16:00:00,Crystal Palace,Southampton,1.0,0.0,2022-2023,england,premier-league
2022-10-29 16:00:00,Newcastle,Aston Villa,4.0,0.0,2022-2023,england,premier-league
2022-10-29 13:30:00,Leicester,Manchester City,0.0,1.0,2022-2023,england,premier-league
2022-10-24 21:00:00,West Ham,Bournemouth,2.0,0.0,2022-2023,england,premier-league
2022-10-23 17:30:00,Tottenham,Newcastle,1.0,2.0,2022-2023,england,premier-league
2022-10-23 15:00:00,Aston Villa,Brentford,4.0,0.0,2022-2023,england,premier-league
2022-10-23 15:00:00,Leeds,Fulham,2.0,3.0,2022-2023,england,premier-league
2022-10-23 15:00:00,Southampton,Arsenal,1.0,1.0,2022-2023,england,premier-league
2022-10-23 15:00:00,Wolves,Leicester,0.0,4.0,2022-2023,england,premier-league
2022-10-22 18:30:00,Chelsea,Manchester Utd,1.0,1.0,2022-2023,england,premier-league
2022-10-22 16:00:00,Everton,Crystal Palace,3.0,0.0,2022-2023,england,premier-league
2022-10-22 16:00:00,Manchester City,Brighton,3.0,1.0,2022-2023,england,premier-league
2022-10-22 13:30:00,Nottingham,Liverpool,1.0,0.0,2022-2023,england,premier-league
2022-10-20 21:15:00,Leicester,Leeds,2.0,0.0,2022-2023,england,premier-league
2022-10-20 20:30:00,Fulham,Aston Villa,3.0,0.0,2022-2023,england,premier-league
2022-10-19 21:15:00,Manchester Utd,Tottenham,2.0,0.0,2022-2023,england,premier-league
2022-10-19 20:30:00,Bournemouth,Southampton,0.0,1.0,2022-2023,england,premier-league
2022-10-19 20:30:00,Brentford,Chelsea,0.0,0.0,2022-2023,england,premier-league
2022-10-19 20:30:00,Liverpool,West Ham,1.0,0.0,2022-2023,england,premier-league
2022-10-19 20:30:00,Newcastle,Everton,1.0,0.0,2022-2023,england,premier-league
2022-10-18 21:15:00,Crystal Palace,Wolves,2.0,1.0,2022-2023,england,premier-league
2022-10-18 20:30:00,Brighton,Nottingham,0.0,0.0,2022-2023,england,premier-league
2022-10-16 17:30:00,Liverpool,Manchester City,1.0,0.0,2022-2023,england,premier-league
2022-10-16 15:00:00,Aston Villa,Chelsea,0.0,2.0,2022-2023,england,premier-league
2022-10-16 15:00:00,Leeds,Arsenal,0.0,1.0,2022-2023,england,premier-league
2022-10-16 15:00:00,Manchester Utd,Newcastle,0.0,0.0,2022-2023,england,premier-league
2022-10-16 15:00:00,Southampton,West Ham,1.0,1.0,2022-2023,england,premier-league
2022-10-15 18:30:00,Tottenham,Everton,2.0,0.0,2022-2023,england,premier-league
2022-10-15 16:00:00,Fulham,Bournemouth,2.0,2.0,2022-2023,england,premier-league
2022-10-15 16:00:00,Wolves,Nottingham,1.0,0.0,2022-2023,england,premier-league
2022-10-15 13:30:00,Leicester,Crystal Palace,0.0,0.0,2022-2023,england,premier-league
2022-10-14 21:00:00,Brentford,Brighton,2.0,0.0,2022-2023,england,premier-league
2022-10-10 21:00:00,Nottingham,Aston Villa,1.0,1.0,2022-2023,england,premier-league
2022-10-09 20:00:00,Everton,Manchester Utd,1.0,2.0,2022-2023,england,premier-league
2022-10-09 17:30:00,Arsenal,Liverpool,3.0,2.0,2022-2023,england,premier-league
2022-10-09 15:00:00,Crystal Palace,Leeds,2.0,1.0,2022-2023,england,premier-league
2022-10-09 15:00:00,West Ham,Fulham,3.0,1.0,2022-2023,england,premier-league
2022-10-08 18:30:00,Brighton,Tottenham,0.0,1.0,2022-2023,england,premier-league
2022-10-08 16:00:00,Bournemouth,Leicester,2.0,1.0,2022-2023,england,premier-league
2022-10-08 16:00:00,Chelsea,Wolves,3.0,0.0,2022-2023,england,premier-league
2022-10-08 16:00:00,Manchester City,Southampton,4.0,0.0,2022-2023,england,premier-league
2022-10-08 16:00:00,Newcastle,Brentford,5.0,1.0,2022-2023,england,premier-league
2022-10-03 21:00:00,Leicester,Nottingham,4.0,0.0,2022-2023,england,premier-league
2022-10-02 17:30:00,Leeds,Aston Villa,0.0,0.0,2022-2023,england,premier-league
