DT,Home,Away,Home_points,Away_points,season,country,league
2023-01-01 19:00:00,Atlanta Falcons,Arizona Cardinals,20.0,19.0,2022-2023,usa,nfl
2023-01-01 19:00:00,Detroit Lions,Chicago Bears,41.0,10.0,2022-2023,usa,nfl
2023-01-01 19:00:00,Houston Texans,Jacksonville Jaguars,3.0,31.0,2022-2023,usa,nfl
2023-01-01 19:00:00,Kansas City Chiefs,Denver Broncos,27.0,24.0,2022-2023,usa,nfl
2023-01-01 19:00:00,New England Patriots,Miami Dolphins,23.0,21.0,2022-2023,usa,nfl
2023-01-01 19:00:00,New York Giants,Indianapolis Colts,38.0,10.0,2022-2023,usa,nfl
2023-01-01 19:00:00,Philadelphia Eagles,New Orleans Saints,10.0,20.0,2022-2023,usa,nfl
2023-01-01 19:00:00,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0,2022-2023,usa,nfl
2023-01-01 19:00:00,Washington Commanders,Cleveland Browns,10.0,24.0,2022-2023,usa,nfl
2022-12-30 02:15:00,Tennessee Titans,Dallas Cowboys,13.0,27.0,2022-2023,usa,nfl
2022-12-27 02:15:00,Indianapolis Colts,Los Angeles Chargers,3.0,20.0,2022-2023,usa,nfl
2022-12-26 02:20:00,Arizona Cardinals,Tampa Bay Buccaneers,16.0,19.0,2022-2023,usa,nfl
2022-12-25 22:30:00,Los Angeles Rams,Denver Broncos,51.0,14.0,2022-2023,usa,nfl
2022-12-25 19:00:00,Miami Dolphins,Green Bay Packers,20.0,26.0,2022-2023,usa,nfl
2022-12-25 02:15:00,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0,2022-2023,usa,nfl
2022-12-24 22:25:00,Dallas Cowboys,Philadelphia Eagles,40.0,34.0,2022-2023,usa,nfl
2022-12-24 22:05:00,San Francisco 49ers,Washington Commanders,37.0,20.0,2022-2023,usa,nfl
2022-12-24 20:02:00,Tennessee Titans,Houston Texans,14.0,19.0,2022-2023,usa,nfl
2022-12-24 19:00:00,Baltimore Ravens,Atlanta Falcons,17.0,9.0,2022-2023,usa,nfl
2022-12-24 19:00:00,Carolina Panthers,Detroit Lions,37.0,23.0,2022-2023,usa,nfl
2022-12-24 19:00:00,Chicago Bears,Buffalo Bills,13.0,35.0,2022-2023,usa,nfl
2022-12-24 19:00:00,Cleveland Browns,New Orleans Saints,10.0,17.0,2022-2023,usa,nfl
2022-12-24 19:00:00,Kansas City Chiefs,Seattle Seahawks,24.0,10.0,2022-2023,usa,nfl
2022-12-24 19:00:00,Minnesota Vikings,New York Giants,27.0,24.0,2022-2023,usa,nfl
2022-12-24 19:00:00,New England Patriots,Cincinnati Bengals,18.0,22.0,2022-2023,usa,nfl
2022-12-23 02:15:00,New York Jets,Jacksonville Jaguars,3.0,19.0,2022-2023,usa,nfl
2022-12-20 02:15:00,Green Bay Packers,Los Angeles Rams,24.0,12.0,2022-2023,usa,nfl
2022-12-19 02:20:00,Washington Commanders,New York Giants,12.0,20.0,2022-2023,usa,nfl
2022-12-18 22:25:00,Los Angeles Chargers,Tennessee Titans,17.0,14.0,2022-2023,usa,nfl
2022-12-18 22:25:00,Tampa Bay Buccaneers,Cincinnati Bengals,23.0,34.0,2022-2023,usa,nfl
2022-12-18 22:05:00,Denver Broncos,Arizona Cardinals,24.0,15.0,2022-2023,usa,nfl
2022-12-18 22:05:00,Las Vegas Raiders,New England Patriots,30.0,24.0,2022-2023,usa,nfl
2022-12-18 19:00:00,Carolina Panthers,Pittsburgh Steelers,16.0,24.0,2022-2023,usa,nfl
2022-12-18 19:00:00,Chicago Bears,Philadelphia Eagles,20.0,25.0,2022-2023,usa,nfl
2022-12-18 19:00:00,Houston Texans,Kansas City Chiefs,24.0,30.0,2022-2023,usa,nfl
2022-12-18 19:00:00,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0,2022-2023,usa,nfl
2022-12-18 19:00:00,New Orleans Saints,Atlanta Falcons,21.0,18.0,2022-2023,usa,nfl
2022-12-18 19:00:00,New York Jets,Detroit Lions,17.0,20.0,2022-2023,usa,nfl
2022-12-18 02:15:00,Buffalo Bills,Miami Dolphins,32.0,29.0,2022-2023,usa,nfl
2022-12-17 22:30:00,Cleveland Browns,Baltimore Ravens,13.0,3.0,2022-2023,usa,nfl
2022-12-17 19:00:00,Minnesota Vikings,Indianapolis Colts,39.0,36.0,2022-2023,usa,nfl
2022-12-16 02:15:00,Seattle Seahawks,San Francisco 49ers,13.0,21.0,2022-2023,usa,nfl
2022-12-13 02:15:00,Arizona Cardinals,New England Patriots,13.0,27.0,2022-2023,usa,nfl
2022-12-12 02:20:00,Los Angeles Chargers,Miami Dolphins,23.0,17.0,2022-2023,usa,nfl
2022-12-11 22:25:00,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0,2022-2023,usa,nfl
2022-12-11 22:25:00,Seattle Seahawks,Carolina Panthers,24.0,30.0,2022-2023,usa,nfl
2022-12-11 22:05:00,Denver Broncos,Kansas City Chiefs,28.0,34.0,2022-2023,usa,nfl
2022-12-11 19:00:00,Buffalo Bills,New York Jets,20.0,12.0,2022-2023,usa,nfl
2022-12-11 19:00:00,Cincinnati Bengals,Cleveland Browns,23.0,10.0,2022-2023,usa,nfl
2022-12-11 19:00:00,Dallas Cowboys,Houston Texans,27.0,23.0,2022-2023,usa,nfl
2022-12-11 19:00:00,Detroit Lions,Minnesota Vikings,34.0,23.0,2022-2023,usa,nfl
2022-12-11 19:00:00,New York Giants,Philadelphia Eagles,22.0,48.0,2022-2023,usa,nfl
2022-12-11 19:00:00,Pittsburgh Steelers,Baltimore Ravens,14.0,16.0,2022-2023,usa,nfl
2022-12-11 19:00:00,Tennessee Titans,Jacksonville Jaguars,22.0,36.0,2022-2023,usa,nfl
2022-12-09 02:15:00,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,2022-2023,usa,nfl
2022-12-06 02:15:00,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,2022-2023,usa,nfl
2022-12-05 02:20:00,Dallas Cowboys,Indianapolis Colts,54.0,19.0,2022-2023,usa,nfl
2022-12-04 22:25:00,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,2022-2023,usa,nfl
2022-12-04 22:25:00,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,2022-2023,usa,nfl
2022-12-04 22:05:00,Los Angeles Rams,Seattle Seahawks,23.0,27.0,2022-2023,usa,nfl
2022-12-04 22:05:00,San Francisco 49ers,Miami Dolphins,33.0,17.0,2022-2023,usa,nfl
2022-12-04 19:00:00,Atlanta Falcons,Pittsburgh Steelers,16.0,19.0,2022-2023,usa,nfl
2022-12-04 19:00:00,Baltimore Ravens,Denver Broncos,10.0,9.0,2022-2023,usa,nfl
2022-12-04 19:00:00,Chicago Bears,Green Bay Packers,19.0,28.0,2022-2023,usa,nfl
2022-12-04 19:00:00,Detroit Lions,Jacksonville Jaguars,40.0,14.0,2022-2023,usa,nfl
2022-12-04 19:00:00,Houston Texans,Cleveland Browns,14.0,27.0,2022-2023,usa,nfl
2022-12-04 19:00:00,Minnesota Vikings,New York Jets,27.0,22.0,2022-2023,usa,nfl
2022-12-04 19:00:00,New York Giants,Washington Commanders,20.0,20.0,2022-2023,usa,nfl
2022-12-04 19:00:00,Philadelphia Eagles,Tennessee Titans,35.0,10.0,2022-2023,usa,nfl
2022-12-02 02:15:00,New England Patriots,Buffalo Bills,10.0,24.0,2022-2023,usa,nfl
2022-11-29 02:15:00,Indianapolis Colts,Pittsburgh Steelers,17.0,24.0,2022-2023,usa,nfl
2022-11-28 02:20:00,Philadelphia Eagles,Green Bay Packers,40.0,33.0,2022-2023,usa,nfl
2022-11-27 22:25:00,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,2022-2023,usa,nfl
2022-11-27 22:25:00,San Francisco 49ers,New Orleans Saints,13.0,0.0,2022-2023,usa,nfl
2022-11-27 22:05:00,Arizona Cardinals,Los Angeles Chargers,24.0,25.0,2022-2023,usa,nfl
2022-11-27 22:05:00,Seattle Seahawks,Las Vegas Raiders,34.0,40.0,2022-2023,usa,nfl
2022-11-27 19:00:00,Carolina Panthers,Denver Broncos,23.0,10.0,2022-2023,usa,nfl
2022-11-27 19:00:00,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,2022-2023,usa,nfl
2022-11-27 19:00:00,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,2022-2023,usa,nfl
2022-11-27 19:00:00,Miami Dolphins,Houston Texans,30.0,15.0,2022-2023,usa,nfl
2022-11-27 19:00:00,New York Jets,Chicago Bears,31.0,10.0,2022-2023,usa,nfl
2022-11-27 19:00:00,Tennessee Titans,Cincinnati Bengals,16.0,20.0,2022-2023,usa,nfl
2022-11-27 19:00:00,Washington Commanders,Atlanta Falcons,19.0,13.0,2022-2023,usa,nfl
2022-11-25 02:20:00,Minnesota Vikings,New England Patriots,33.0,26.0,2022-2023,usa,nfl
2022-11-24 22:30:00,Dallas Cowboys,New York Giants,28.0,20.0,2022-2023,usa,nfl
2022-11-24 18:30:00,Detroit Lions,Buffalo Bills,25.0,28.0,2022-2023,usa,nfl
2022-11-22 02:15:00,Arizona Cardinals,San Francisco 49ers,10.0,38.0,2022-2023,usa,nfl
2022-11-21 02:20:00,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0,2022-2023,usa,nfl
2022-11-20 22:25:00,Minnesota Vikings,Dallas Cowboys,3.0,40.0,2022-2023,usa,nfl
2022-11-20 22:25:00,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0,2022-2023,usa,nfl
2022-11-20 22:05:00,Denver Broncos,Las Vegas Raiders,16.0,22.0,2022-2023,usa,nfl
2022-11-20 19:00:00,Atlanta Falcons,Chicago Bears,27.0,24.0,2022-2023,usa,nfl
2022-11-20 19:00:00,Baltimore Ravens,Carolina Panthers,13.0,3.0,2022-2023,usa,nfl
2022-11-20 19:00:00,Buffalo Bills,Cleveland Browns,31.0,23.0,2022-2023,usa,nfl
2022-11-20 19:00:00,Houston Texans,Washington Commanders,10.0,23.0,2022-2023,usa,nfl
2022-11-20 19:00:00,Indianapolis Colts,Philadelphia Eagles,16.0,17.0,2022-2023,usa,nfl
2022-11-20 19:00:00,New England Patriots,New York Jets,10.0,3.0,2022-2023,usa,nfl
2022-11-20 19:00:00,New Orleans Saints,Los Angeles Rams,27.0,20.0,2022-2023,usa,nfl
2022-11-20 19:00:00,New York Giants,Detroit Lions,18.0,31.0,2022-2023,usa,nfl
2022-11-18 02:15:00,Green Bay Packers,Tennessee Titans,17.0,27.0,2022-2023,usa,nfl
2022-11-15 02:15:00,Philadelphia Eagles,Washington Commanders,21.0,32.0,2022-2023,usa,nfl
2022-11-14 02:20:00,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,2022-2023,usa,nfl
2022-11-13 22:25:00,Green Bay Packers,Dallas Cowboys,31.0,28.0,2022-2023,usa,nfl
2022-11-13 22:25:00,Los Angeles Rams,Arizona Cardinals,17.0,27.0,2022-2023,usa,nfl
2022-11-13 22:05:00,Las Vegas Raiders,Indianapolis Colts,20.0,25.0,2022-2023,usa,nfl
2022-11-13 19:00:00,Buffalo Bills,Minnesota Vikings,30.0,33.0,2022-2023,usa,nfl
2022-11-13 19:00:00,Chicago Bears,Detroit Lions,30.0,31.0,2022-2023,usa,nfl
2022-11-13 19:00:00,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,2022-2023,usa,nfl
2022-11-13 19:00:00,Miami Dolphins,Cleveland Browns,39.0,17.0,2022-2023,usa,nfl
2022-11-13 19:00:00,New York Giants,Houston Texans,24.0,16.0,2022-2023,usa,nfl
2022-11-13 19:00:00,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,2022-2023,usa,nfl
2022-11-13 19:00:00,Tennessee Titans,Denver Broncos,17.0,10.0,2022-2023,usa,nfl
2022-11-13 15:30:00,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,2022-2023,usa,nfl
2022-11-11 02:15:00,Carolina Panthers,Atlanta Falcons,25.0,15.0,2022-2023,usa,nfl
2022-11-08 02:15:00,New Orleans Saints,Baltimore Ravens,13.0,27.0,2022-2023,usa,nfl
2022-11-07 02:20:00,Kansas City Chiefs,Tennessee Titans,20.0,17.0,2022-2023,usa,nfl
2022-11-06 22:25:00,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,2022-2023,usa,nfl
2022-11-06 22:05:00,Arizona Cardinals,Seattle Seahawks,21.0,31.0,2022-2023,usa,nfl
2022-11-06 19:00:00,Atlanta Falcons,Los Angeles Chargers,17.0,20.0,2022-2023,usa,nfl
2022-11-06 19:00:00,Chicago Bears,Miami Dolphins,32.0,35.0,2022-2023,usa,nfl
2022-11-06 19:00:00,Cincinnati Bengals,Carolina Panthers,42.0,21.0,2022-2023,usa,nfl
2022-11-06 19:00:00,Detroit Lions,Green Bay Packers,15.0,9.0,2022-2023,usa,nfl
2022-11-06 19:00:00,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,2022-2023,usa,nfl
2022-11-06 19:00:00,New England Patriots,Indianapolis Colts,26.0,3.0,2022-2023,usa,nfl
2022-11-06 19:00:00,New York Jets,Buffalo Bills,20.0,17.0,2022-2023,usa,nfl
2022-11-06 19:00:00,Washington Commanders,Minnesota Vikings,17.0,20.0,2022-2023,usa,nfl
2022-11-04 01:15:00,Houston Texans,Philadelphia Eagles,17.0,29.0,2022-2023,usa,nfl
2022-11-01 01:15:00,Cleveland Browns,Cincinnati Bengals,32.0,13.0,2022-2023,usa,nfl
2022-10-31 01:20:00,Buffalo Bills,Green Bay Packers,27.0,17.0,2022-2023,usa,nfl
2022-10-30 21:25:00,Indianapolis Colts,Washington Commanders,16.0,17.0,2022-2023,usa,nfl
2022-10-30 21:25:00,Los Angeles Rams,San Francisco 49ers,14.0,31.0,2022-2023,usa,nfl
2022-10-30 21:25:00,Seattle Seahawks,New York Giants,27.0,13.0,2022-2023,usa,nfl
2022-10-30 21:05:00,Houston Texans,Tennessee Titans,10.0,17.0,2022-2023,usa,nfl
2022-10-30 18:00:00,Atlanta Falcons,Carolina Panthers,37.0,34.0,2022-2023,usa,nfl
2022-10-30 18:00:00,Dallas Cowboys,Chicago Bears,49.0,29.0,2022-2023,usa,nfl
2022-10-30 18:00:00,Detroit Lions,Miami Dolphins,27.0,31.0,2022-2023,usa,nfl
2022-10-30 18:00:00,Minnesota Vikings,Arizona Cardinals,34.0,26.0,2022-2023,usa,nfl
2022-10-30 18:00:00,New Orleans Saints,Las Vegas Raiders,24.0,0.0,2022-2023,usa,nfl
2022-10-30 18:00:00,New York Jets,New England Patriots,17.0,22.0,2022-2023,usa,nfl
2022-10-30 18:00:00,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,2022-2023,usa,nfl
2022-10-30 14:30:00,Jacksonville Jaguars,Denver Broncos,17.0,21.0,2022-2023,usa,nfl
2022-10-28 02:15:00,Tampa Bay Buccaneers,Baltimore Ravens,22.0,27.0,2022-2023,usa,nfl
2022-10-25 02:15:00,New England Patriots,Chicago Bears,14.0,33.0,2022-2023,usa,nfl
2022-10-24 02:20:00,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,2022-2023,usa,nfl
2022-10-23 22:25:00,Los Angeles Chargers,Seattle Seahawks,23.0,37.0,2022-2023,usa,nfl
2022-10-23 22:25:00,San Francisco 49ers,Kansas City Chiefs,23.0,44.0,2022-2023,usa,nfl
2022-10-23 22:05:00,Denver Broncos,New York Jets,9.0,16.0,2022-2023,usa,nfl
2022-10-23 22:05:00,Las Vegas Raiders,Houston Texans,38.0,20.0,2022-2023,usa,nfl
2022-10-23 19:00:00,Baltimore Ravens,Cleveland Browns,23.0,20.0,2022-2023,usa,nfl
2022-10-23 19:00:00,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,2022-2023,usa,nfl
2022-10-23 19:00:00,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,2022-2023,usa,nfl
2022-10-23 19:00:00,Dallas Cowboys,Detroit Lions,24.0,6.0,2022-2023,usa,nfl
2022-10-23 19:00:00,Jacksonville Jaguars,New York Giants,17.0,23.0,2022-2023,usa,nfl
2022-10-23 19:00:00,Tennessee Titans,Indianapolis Colts,19.0,10.0,2022-2023,usa,nfl
2022-10-23 19:00:00,Washington Commanders,Green Bay Packers,23.0,21.0,2022-2023,usa,nfl
2022-10-21 02:15:00,Arizona Cardinals,New Orleans Saints,42.0,34.0,2022-2023,usa,nfl
2022-10-18 02:15:00,Los Angeles Chargers,Denver Broncos,19.0,16.0,2022-2023,usa,nfl
2022-10-17 02:20:00,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,2022-2023,usa,nfl
2022-10-16 22:25:00,Kansas City Chiefs,Buffalo Bills,20.0,24.0,2022-2023,usa,nfl
2022-10-16 22:05:00,Los Angeles Rams,Carolina Panthers,24.0,10.0,2022-2023,usa,nfl
2022-10-16 22:05:00,Seattle Seahawks,Arizona Cardinals,19.0,9.0,2022-2023,usa,nfl
2022-10-16 19:00:00,Atlanta Falcons,San Francisco 49ers,28.0,14.0,2022-2023,usa,nfl
2022-10-16 19:00:00,Cleveland Browns,New England Patriots,15.0,38.0,2022-2023,usa,nfl
2022-10-16 19:00:00,Green Bay Packers,New York Jets,10.0,27.0,2022-2023,usa,nfl
2022-10-16 19:00:00,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,2022-2023,usa,nfl
2022-10-16 19:00:00,Miami Dolphins,Minnesota Vikings,16.0,24.0,2022-2023,usa,nfl
2022-10-16 19:00:00,New Orleans Saints,Cincinnati Bengals,26.0,30.0,2022-2023,usa,nfl
2022-10-16 19:00:00,New York Giants,Baltimore Ravens,24.0,20.0,2022-2023,usa,nfl
2022-10-16 19:00:00,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,2022-2023,usa,nfl
2022-10-14 02:15:00,Chicago Bears,Washington Commanders,7.0,12.0,2022-2023,usa,nfl
2022-10-11 02:15:00,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,2022-2023,usa,nfl
2022-10-10 02:20:00,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,2022-2023,usa,nfl
2022-10-09 22:25:00,Arizona Cardinals,Philadelphia Eagles,17.0,20.0,2022-2023,usa,nfl
2022-10-09 22:25:00,Los Angeles Rams,Dallas Cowboys,10.0,22.0,2022-2023,usa,nfl
2022-10-09 22:05:00,Carolina Panthers,San Francisco 49ers,15.0,37.0,2022-2023,usa,nfl
2022-10-09 19:00:00,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,2022-2023,usa,nfl
2022-10-09 19:00:00,Cleveland Browns,Los Angeles Chargers,28.0,30.0,2022-2023,usa,nfl
2022-10-09 19:00:00,Jacksonville Jaguars,Houston Texans,6.0,13.0,2022-2023,usa,nfl
2022-10-09 19:00:00,Minnesota Vikings,Chicago Bears,29.0,22.0,2022-2023,usa,nfl
2022-10-09 19:00:00,New England Patriots,Detroit Lions,29.0,0.0,2022-2023,usa,nfl
2022-10-09 19:00:00,New Orleans Saints,Seattle Seahawks,39.0,32.0,2022-2023,usa,nfl
2022-10-09 19:00:00,New York Jets,Miami Dolphins,40.0,17.0,2022-2023,usa,nfl
2022-10-09 19:00:00,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,2022-2023,usa,nfl
2022-10-09 19:00:00,Washington Commanders,Tennessee Titans,17.0,21.0,2022-2023,usa,nfl
2022-10-09 15:30:00,Green Bay Packers,New York Giants,22.0,27.0,2022-2023,usa,nfl
2022-10-07 02:15:00,Denver Broncos,Indianapolis Colts,9.0,12.0,2022-2023,usa,nfl
2022-10-04 02:15:00,San Francisco 49ers,Los Angeles Rams,24.0,9.0,2022-2023,usa,nfl
2022-10-03 02:20:00,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,41.0,2022-2023,usa,nfl
2022-10-02 22:25:00,Green Bay Packers,New England Patriots,27.0,24.0,2022-2023,usa,nfl
2022-10-02 22:25:00,Las Vegas Raiders,Denver Broncos,32.0,23.0,2022-2023,usa,nfl
2022-10-02 22:05:00,Carolina Panthers,Arizona Cardinals,16.0,26.0,2022-2023,usa,nfl
2022-10-02 19:00:00,Atlanta Falcons,Cleveland Browns,23.0,20.0,2022-2023,usa,nfl
2022-10-02 19:00:00,Baltimore Ravens,Buffalo Bills,20.0,23.0,2022-2023,usa,nfl
2022-10-02 19:00:00,Dallas Cowboys,Washington Commanders,25.0,10.0,2022-2023,usa,nfl
2022-10-02 19:00:00,Detroit Lions,Seattle Seahawks,45.0,48.0,2022-2023,usa,nfl
2022-10-02 19:00:00,Houston Texans,Los Angeles Chargers,24.0,34.0,2022-2023,usa,nfl
2022-10-02 19:00:00,Indianapolis Colts,Tennessee Titans,17.0,24.0,2022-2023,usa,nfl
2022-10-02 19:00:00,New York Giants,Chicago Bears,20.0,12.0,2022-2023,usa,nfl
2022-10-02 19:00:00,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,2022-2023,usa,nfl
2022-10-02 19:00:00,Pittsburgh Steelers,New York Jets,20.0,24.0,2022-2023,usa,nfl
2022-10-02 15:30:00,New Orleans Saints,Minnesota Vikings,25.0,28.0,2022-2023,usa,nfl
2022-09-30 02:15:00,Cincinnati Bengals,Miami Dolphins,27.0,15.0,2022-2023,usa,nfl
2022-09-27 02:15:00,New York Giants,Dallas Cowboys,16.0,23.0,2022-2023,usa,nfl
2022-09-26 02:20:00,Denver Broncos,San Francisco 49ers,11.0,10.0,2022-2023,usa,nfl
2022-09-25 22:25:00,Arizona Cardinals,Los Angeles Rams,12.0,20.0,2022-2023,usa,nfl
2022-09-25 22:25:00,Seattle Seahawks,Atlanta Falcons,23.0,27.0,2022-2023,usa,nfl
2022-09-25 22:25:00,Tampa Bay Buccaneers,Green Bay Packers,12.0,14.0,2022-2023,usa,nfl
2022-09-25 22:05:00,Los Angeles Chargers,Jacksonville Jaguars,10.0,38.0,2022-2023,usa,nfl
2022-09-25 19:00:00,Carolina Panthers,New Orleans Saints,22.0,14.0,2022-2023,usa,nfl
2022-09-25 19:00:00,Chicago Bears,Houston Texans,23.0,20.0,2022-2023,usa,nfl
2022-09-25 19:00:00,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,2022-2023,usa,nfl
2022-09-25 19:00:00,Miami Dolphins,Buffalo Bills,21.0,19.0,2022-2023,usa,nfl
2022-09-25 19:00:00,Minnesota Vikings,Detroit Lions,28.0,24.0,2022-2023,usa,nfl
2022-09-25 19:00:00,New England Patriots,Baltimore Ravens,26.0,37.0,2022-2023,usa,nfl
2022-09-25 19:00:00,New York Jets,Cincinnati Bengals,12.0,27.0,2022-2023,usa,nfl
2022-09-25 19:00:00,Tennessee Titans,Las Vegas Raiders,24.0,22.0,2022-2023,usa,nfl
2022-09-25 19:00:00,Washington Commanders,Philadelphia Eagles,8.0,24.0,2022-2023,usa,nfl
2022-09-23 02:15:00,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,2022-2023,usa,nfl
2022-09-20 02:30:00,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,2022-2023,usa,nfl
2022-09-20 01:15:00,Buffalo Bills,Tennessee Titans,41.0,7.0,2022-2023,usa,nfl
2022-09-19 02:20:00,Green Bay Packers,Chicago Bears,27.0,10.0,2022-2023,usa,nfl
2022-09-18 22:25:00,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,2022-2023,usa,nfl
2022-09-18 22:25:00,Denver Broncos,Houston Texans,16.0,9.0,2022-2023,usa,nfl
2022-09-18 22:25:00,Las Vegas Raiders,Arizona Cardinals,23.0,29.0,2022-2023,usa,nfl
2022-09-18 22:05:00,Los Angeles Rams,Atlanta Falcons,31.0,27.0,2022-2023,usa,nfl
2022-09-18 22:05:00,San Francisco 49ers,Seattle Seahawks,27.0,7.0,2022-2023,usa,nfl
